id_demande,site,etat,demandeur,validateur,magasinier,responsable_rejet,id_ot,centre_charges,date_demande,date_validation_superviseur,date_cloture,date_rejet,motif_rejet,article,code_article,famille,quantite_dispo,quantite_demande,cout_total,magasin,description,cout_unitaire,validation_time_hours,fulfillment_time_hours
2263,TM1,rejet,sup-tmu-bat- 05,,,sup- 003,4980,batiment,2023-12-27 09:31:00,,,2023-12-27 11:05:07,EN DOUBLE,Poignée porte aluminium blanc en pair. w,PR-B-1452,MENUISERIE,0,1.0,35.0,MAGASIN TMPA,,35.0,,
528,TM1,cloture,sup-tmu-bat- 05,Hamza Elguetioui,MAGASIN  TMPA,,797,batiment,2023-09-13 11:03:32,2023-09-14 12:40:26,2023-09-15 14:57:29,,,Serrure de porte. w,PR-B-1459,MENUISERIE,0,1.0,85.0,MAGASIN TMPA,,85.0,25.615,26.284166666666668
526,TM1,cloture,sup-tmu-bat- 05,Hamza Elguetioui,MAGASIN  TMPA,,939,batiment,2023-09-13 10:55:27,2023-09-14 12:40:32,2023-09-15 14:47:20,,,Spot LED GU10 7W 6500K,PR-B-1368,ELECTRICITE,18,1.0,195.0,MAGASIN TMPA,,195.0,25.75138888888889,26.113333333333333
6285,TM1,cloture,sup-tmu-bat- 05,Chaymae Farah,MAGASIN  TMPA,,17083,batiment,2025-06-13 12:22:22,2025-06-17 12:53:20,2025-06-18 11:04:05,,,Abattant toilette anglaise standard et suspendu,PR-B-1484,PLOMBERIE,0,1.0,2100.0,MAGASIN TMPA,,2100.0,96.51611111111112,22.179166666666667
4821,MEDHUB,cloture,sup-nzala- 01,sup- 003,MAGASIN  TMPA,,12262,infrastructure,2024-11-12 08:10:11,2024-11-12 16:52:56,2024-11-13 08:47:25,,,White spirit 5L,PR-O-0125,PEINTURE,50,1.0,15.0,MAGASIN TMPA,,15.0,8.7125,15.908055555555556
4821,MEDHUB,cloture,sup-nzala- 01,sup- 003,MAGASIN  TMPA,,12262,infrastructure,2024-11-12 08:10:11,2024-11-12 16:52:56,2024-11-13 08:47:25,,,Peinture cloture 5 KG,PR-O-0067,PEINTURE,12,1.0,195.0,MAGASIN TMPA,,195.0,8.7125,15.908055555555556
5951,PPR,cloture,sup-tmu-bat- 05,Said Touil,MAGASIN  TMPA,,15982,batiment,2025-04-18 10:28:10,2025-04-18 12:56:13,2025-04-22 14:48:06,,,Paumelle aluminium,PR-B-1381,MENUISERIE,63,3.0,384.0,MAGASIN TMPA,,128.0,2.4675,97.86472222222223
6299,TM1,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,17587,batiment,2025-06-16 16:42:31,2025-06-17 10:11:59,2025-06-17 10:30:48,,,Condensateur de démarrage de 35 µf ,PR-B-1741,CLIMATISATION,30,1.0,32.0,MAGASIN TMPA,,32.0,17.49111111111111,0.3136111111111111
6297,PPR,rejet,sup-tmu-bat- 05,Said Touil,,MAGASIN  TMPA,17138,batiment,2025-06-16 14:33:40,2025-06-16 23:11:31,,2025-06-17 10:35:27,Existe dans le stock récupe.,Distributeur serviette zigzag INOX,PR-B-1393,PLOMBERIE,6,1.0,1850.0,MAGASIN TMPA,,1850.0,8.630833333333333,
4881,TM1,cloture,sup-tmu-bat- 05,Hamza Elguetioui,MAGASIN  TMPA,,12447,batiment,2024-11-20 09:02:31,2024-11-20 09:32:57,2024-11-20 10:53:25,,,Poignée de porte en bois,PR-B-1737,MENUISERIE,0,1.0,49.0,MAGASIN TMPA,,49.0,0.5072222222222222,1.3411111111111111
3952,PPR,cloture,sup-tmu-bat- 05,sup- 003,MAGASIN  TMPA,,10193,batiment,2024-08-09 08:54:39,2024-08-09 16:29:38,2024-08-12 09:08:06,,,Robinet de service,PR-B-1730,PLOMBERIE,0,2.0,118.0,MAGASIN TMPA,,59.0,7.583055555555555,64.64111111111112
532,TM1,cloture,sup-tmu-bat- 05,Hamza Elguetioui,MAGASIN  TMPA,,2328,batiment,2023-09-13 13:42:52,2023-09-14 12:40:06,2023-09-14 16:20:53,,,Robinet lavabo mitigeur,PR-B-1399,PLOMBERIE,0,1.0,820.0,MAGASIN TMPA,,820.0,22.95388888888889,3.6797222222222223
475,TM1,rejet,sup-tmu-bat- 05,,,,2328,batiment,2023-09-08 10:23:13,2023-09-11 11:18:12,,,,Robinet lavabo - MITIGEUR-,PR-B-0997,PLOMBERIE,0,1.0,322.0,MAGASIN TMPA,,322.0,72.91638888888889,
2956,PPR,cloture,sup-nzala- 01,Zakaria El marzak,MAGASIN  TMPA,,6767,infrastructure,2024-03-06 15:31:53,2024-03-06 15:36:21,2024-03-06 16:39:55,,,Roue de portail - Forte charge 300KG,PR-O-0268,DIVERS,44,1.0,350.0,MAGASIN TMPA,,350.0,0.07444444444444444,1.0594444444444444
7835,TM2,cloture,sup-tmu-bat- 05,Said Touil,MAGASIN  TMPA,,21199,batiment,2025-10-27 14:04:21,2025-10-27 14:15:56,2025-10-28 09:42:35,,,Siphon de lavabo,PR-B-1469,PLOMBERIE,55,1.0,160.0,MAGASIN TMPA,,160.0,0.19305555555555556,19.444166666666668
5954,PPR,cloture,sup-tmu-bat- 05,Said Touil,MAGASIN  TMPA,,15999,batiment,2025-04-18 14:52:20,2025-04-18 16:37:50,2025-04-21 11:21:14,,,Panel LED 60X60 40W 6000K,PR-B-1364,ELECTRICITE,35,1.0,25.0,MAGASIN TMPA,,25.0,1.7583333333333333,66.72333333333333
5953,TM1,rejet,sup-tmu-bat- 05,Soufiane chegdali,,MAGASIN  TMPA,15992,batiment,2025-04-18 14:03:55,2025-04-18 14:53:58,,2025-04-18 15:26:17,Existe dans le stock récupe.,Serrure CLIDOR,PR-B-1046,MENUISERIE,32,1.0,162.0,MAGASIN TMPA,,162.0,0.8341666666666666,
512,TM1,cloture,Hamza Elguetioui,,MAGASIN  TMPA,,1460,batiment,2023-09-12 10:22:28,2023-09-12 10:27:52,2023-09-20 11:15:38,,,Led panel 3 w rond,PR-B-0598,ELECTRICITE,0,1.0,23.0,MAGASIN TMPA,,23.0,0.09,192.79611111111112
510,TM1,cloture,Hamza Elguetioui,,MAGASIN  TMPA,,893,batiment,2023-09-12 10:03:58,2023-09-12 10:04:47,2023-09-18 09:41:56,,,Projecteur LED 100W,PR-E-0778,ELECTRICITE,0,5.0,125.0,MAGASIN TMPA,,25.0,0.01361111111111111,143.61916666666667
5945,TM1,rejet,sup-tmu-bat- 05,Chaymae Farah,,MAGASIN  TMPA,15962,batiment,2025-04-17 16:39:02,2025-04-18 10:47:41,,2025-04-18 14:54:18,Existe dans le stock récupe.,Serrure CLIDOR,PR-B-1046,MENUISERIE,32,1.0,162.0,MAGASIN TMPA,,162.0,18.144166666666667,
8333,PPR,ouvert,sup-tmu-bat- 05,Said Touil,,,22128,batiment,2025-12-09 16:50:58,2025-12-09 18:52:12,,,,Robinet de Service,PR-B-1398,PLOMBERIE,0,1.0,160.0,MAGASIN TMPA,Attente la livraison ,160.0,2.0205555555555557,
8327,PPR,rejet,sup-tmu-bat- 05,,,Said Touil,22128,batiment,2025-12-09 14:38:26,,,2025-12-09 16:22:34,à remplacer par un robinet de service standard ,Robinet poussoir mural,PR-B-1725,PLOMBERIE,0,1.0,345.0,MAGASIN TMPA,,345.0,,
3025,TM1,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,7015,batiment,2024-03-15 14:26:00,2024-03-15 14:29:21,2024-03-18 09:33:02,,,Mécanisme  chasse d'eau pour WC standard. w,PR-B-1455,PLOMBERIE,0,1.0,75.0,MAGASIN TMPA,,75.0,0.05583333333333333,67.06138888888889
2259,TM1,cloture,sup-nzala- 01,sup- 003,MAGASIN  TMPA,,4985,infrastructure,2023-12-27 07:08:23,2023-12-27 09:27:16,2023-12-27 10:13:24,,,Rivet,PR-B-0240,DIVERS,0,50.0,0.0,MAGASIN TMPA,,0.0,2.314722222222222,0.7688888888888888
2259,TM1,cloture,sup-nzala- 01,sup- 003,MAGASIN  TMPA,,4985,infrastructure,2023-12-27 07:08:23,2023-12-27 09:27:16,2023-12-27 10:13:24,,,Teinte de peinture laque bleu,PR-O-0213,PEINTURE,29,4.0,48.0,MAGASIN TMPA,,12.0,2.314722222222222,0.7688888888888888
2259,TM1,cloture,sup-nzala- 01,sup- 003,MAGASIN  TMPA,,4985,infrastructure,2023-12-27 07:08:23,2023-12-27 09:27:16,2023-12-27 10:13:24,,,Teinte de peinture laque noir,PR-O-0214,PEINTURE,179,1.0,12.0,MAGASIN TMPA,,12.0,2.314722222222222,0.7688888888888888
6308,MEDHUB,cloture,sup-tmu-bat- 05,zakariae lotfi,MAGASIN  TMPA,,17610,batiment,2025-06-17 12:27:06,2025-06-17 13:38:47,2025-06-17 15:45:17,,,ROBINET LAVABO MITIJEUR MEDHUB,PR-B-1601,PLOMBERIE,11,1.0,820.0,MAGASIN MEDHUB,,820.0,1.1947222222222222,2.1083333333333334
5958,TM1,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,16034,batiment,2025-04-21 11:52:50,2025-04-21 14:41:50,2025-04-21 14:44:33,,,Bouchon PVC Ø110,PR-B-0361,PLOMBERIE,13,2.0,24.0,MAGASIN TMPA,,12.0,2.816666666666667,0.04527777777777778
7304,PPR,cloture,sup-tmu-bat- 05,Chaymae Farah,MAGASIN  TMPA,,19920,batiment,2025-09-03 16:46:20,2025-09-03 16:52:51,2025-09-08 10:16:24,,,Cylindre de serrure standard,PR-B-1525,MENUISERIE,0,1.0,300.0,MAGASIN TMPA,,300.0,0.10861111111111112,113.3925
8202,TM1,cloture,SUP-TMU- BAT- 7,Chaymae Farah,MAGASIN  TMPA,,21877,batiment,2025-11-26 13:58:00,2025-11-26 15:10:50,2025-11-26 15:30:43,,,silicone,PR-B-1446,DIVERS,5,8.0,2400.0,MAGASIN TMPA,,300.0,1.2138888888888888,0.3313888888888889
8202,TM1,cloture,SUP-TMU- BAT- 7,Chaymae Farah,MAGASIN  TMPA,,21877,batiment,2025-11-26 13:58:00,2025-11-26 15:10:50,2025-11-26 15:30:43,,,mousse polyuréthane,PR-B-1524,DIVERS,28,8.0,960.0,MAGASIN TMPA,,120.0,1.2138888888888888,0.3313888888888889
6310,TM1,cloture,sup-tmu-bat- 05,Chaymae Farah,MAGASIN  TMPA,,17619,batiment,2025-06-17 13:56:25,2025-06-19 09:41:57,2025-06-19 15:14:20,,,Film sablé rouleau 30m,PR-B-1528,DIVERS,1,1.0,10.0,MAGASIN TMPA,,10.0,43.75888888888889,5.539722222222222
5920,PPR,cloture,sup-tmu-bat- 05,Said Touil,MAGASIN  TMPA,,15856,batiment,2025-04-14 15:27:34,2025-04-14 16:22:01,2025-04-15 12:47:19,,,hublot ronde étanche,PR-B-1718,ELECTRICITE,47,5.0,145.0,MAGASIN TMPA,,29.0,0.9075,20.421666666666667
5920,PPR,cloture,sup-tmu-bat- 05,Said Touil,MAGASIN  TMPA,,15856,batiment,2025-04-14 15:27:34,2025-04-14 16:22:01,2025-04-15 12:47:19,,,Lampes LED B22 15W 6500K,PR-B-1363,ELECTRICITE,183,5.0,50.0,MAGASIN TMPA,,10.0,0.9075,20.421666666666667
7306,PPR,cloture,sup-tmu-bat- 05,Chaymae Farah,MAGASIN  TMPA,,19930,batiment,2025-09-04 10:37:25,2025-09-04 14:57:15,2025-09-08 10:42:51,,,Tube LED (T8) 9W 6500K,PR-B-1366,ELECTRICITE,143,2.0,240.0,MAGASIN TMPA,,120.0,4.330555555555556,91.76
4908,TM1,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,12504,batiment,2024-11-21 16:22:34,2024-11-22 15:15:23,2024-11-25 10:00:25,,,Siphon de lavabo,PR-B-1469,PLOMBERIE,55,2.0,320.0,MAGASIN TMPA,,160.0,22.880277777777778,66.75055555555555
5955,TM1,rejet,SUP-TMU-BAT- 6,Chaymae Farah,,MAGASIN  TMPA,16015,batiment,2025-04-20 11:57:27,2025-04-20 12:29:26,,2025-04-21 08:43:18,PDR TMSA,Paumelle aluminium,PR-B-1381,MENUISERIE,63,4.0,512.0,MAGASIN TMPA,,128.0,0.5330555555555555,
5955,TM1,rejet,SUP-TMU-BAT- 6,Chaymae Farah,,MAGASIN  TMPA,16015,batiment,2025-04-20 11:57:27,2025-04-20 12:29:26,,2025-04-21 08:43:18,PDR TMSA,Cylindre de serrure standard,PR-B-TMSA-0193,MENUISERIE,2,2.0,600.0,MAGASIN TMSA,,300.0,0.5330555555555555,
2552,TM2,cloture,sup-tmu-bat- 05,sup- 003,MAGASIN  TMPA,,5358,batiment,2024-01-09 15:11:07,2024-01-10 09:59:18,2024-01-10 10:38:57,,,Cadenas passe partout clidor y compris clés,PR-B-0968,DIVERS,165,2.0,270.0,MAGASIN TMPA,,135.0,18.803055555555556,0.6608333333333334
7287,PPR,cloture,sup-tmu-bat- 05,Said Touil,MAGASIN  TMPA,,19891,batiment,2025-09-03 10:24:16,2025-09-03 10:55:58,2025-09-03 11:57:45,,,Mécanisme chasse d'eau pour WC standard et suspendu,PR-B-1404,PLOMBERIE,9,1.0,700.0,MAGASIN TMPA,,700.0,0.5283333333333333,1.0297222222222222
4913,TM1,cloture,sup-tmu-bat- 05,Hamza Elguetioui,MAGASIN  TMPA,,12513,batiment,2024-11-22 09:24:26,2024-11-22 09:46:04,2024-11-25 10:23:48,,,Cylindre de serrure standard,PR-B-1525,MENUISERIE,0,1.0,300.0,MAGASIN TMPA,,300.0,0.3605555555555556,72.6288888888889
4913,TM1,cloture,sup-tmu-bat- 05,Hamza Elguetioui,MAGASIN  TMPA,,12513,batiment,2024-11-22 09:24:26,2024-11-22 09:46:04,2024-11-25 10:23:48,,,Poignée de porte en bois,PR-B-1737,MENUISERIE,0,1.0,49.0,MAGASIN TMPA,,49.0,0.3605555555555556,72.6288888888889
7247,PPR,cloture,sup-tmu-bat- 05,Said Touil,MAGASIN  TMPA,,19776,batiment,2025-08-29 10:58:06,2025-08-29 15:03:49,2025-09-02 16:36:09,,,Robinet de Service,PR-B-1398,PLOMBERIE,0,4.0,640.0,MAGASIN TMPA,,160.0,4.095277777777778,97.53888888888889
7247,PPR,cloture,sup-tmu-bat- 05,Said Touil,MAGASIN  TMPA,,19776,batiment,2025-08-29 10:58:06,2025-08-29 15:03:49,2025-09-02 16:36:09,,,Ruban de téflon,PR-B-1485,PLOMBERIE,14,1.0,340.0,MAGASIN TMPA,,340.0,4.095277777777778,97.53888888888889
5913,PPR,cloture,sup-tmu-bat- 05,Said Touil,MAGASIN  TMPA,,15692,batiment,2025-04-13 16:58:01,2025-04-13 22:02:18,2025-04-14 13:19:00,,,Robinet équerre chromé 1/2,PR-B-1738,PLOMBERIE,0,1.0,44.0,MAGASIN TMPA,,44.0,5.0713888888888885,15.278333333333334
4870,PPR,cloture,sup-nzala- 01,Soufiane chegdali,MAGASIN  TMPA,,12266,infrastructure,2024-11-19 08:01:04,2024-11-19 13:38:11,2024-11-19 15:33:13,,,Ciment CPJ45 sac de 50KG,PR-O-0262,CONSTRUCTION,57,3.0,234.0,MAGASIN TMPA,,78.0,5.618611111111111,1.9172222222222222
5869,TM2,cloture,sup-nzala- 01,Saadia agnouch,MAGASIN  TMPA,,15640,infrastructure,2025-04-08 20:57:12,2025-04-17 09:02:17,2025-04-17 13:14:15,,,Peinture de traçage blanc 25KG,PR-O-0068,PEINTURE,0,15.0,16500.0,MAGASIN TMPA,,1100.0,204.0847222222222,4.1994444444444445
5869,TM2,cloture,sup-nzala- 01,Saadia agnouch,MAGASIN  TMPA,,15640,infrastructure,2025-04-08 20:57:12,2025-04-17 09:02:17,2025-04-17 13:14:15,,,Diluant D44 toluene,PR-O-0257,PEINTURE,250,11.0,220.0,MAGASIN TMPA,,20.0,204.0847222222222,4.1994444444444445
5869,TM2,cloture,sup-nzala- 01,Saadia agnouch,MAGASIN  TMPA,,15640,infrastructure,2025-04-08 20:57:12,2025-04-17 09:02:17,2025-04-17 13:14:15,,,Diluant 5L,PR-O-0041,PEINTURE,151,3.0,42.0,MAGASIN TMPA,,14.0,204.0847222222222,4.1994444444444445
5869,TM2,cloture,sup-nzala- 01,Saadia agnouch,MAGASIN  TMPA,,15640,infrastructure,2025-04-08 20:57:12,2025-04-17 09:02:17,2025-04-17 13:14:15,,,Carburant de machine de TRACAGE AU SOL,PR-O-0403,DIVERS,20,116.0,1160.0,MAGASIN TMPA,,10.0,204.0847222222222,4.1994444444444445
4939,TM1,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,12552,batiment,2024-11-26 10:09:58,2024-11-26 11:40:52,2024-11-26 14:08:07,,,prise de courant électrique encastré,PR-B-1721,ELECTRICITE,0,1.0,36.0,MAGASIN TMPA,,36.0,1.515,2.4541666666666666
4931,TM1,cloture,sup-tmu-bat- 05,Hamza Elguetioui,MAGASIN  TMPA,,12557,batiment,2024-11-24 19:37:11,2024-11-25 08:55:35,2024-11-25 09:58:47,,,Flexible sanitaire Ø 12mm Femelle Femelle 1/2 3/8,PR-B-1735,PLOMBERIE,13,1.0,22.0,MAGASIN TMPA,,22.0,13.306666666666667,1.0533333333333332
8311,TM1,cloture,SUP-TMU-EQ 09,Soufiane chegdali,MAGASIN  TMPA,,21903,equipement,2025-12-08 10:42:21,2025-12-08 11:55:50,2025-12-09 10:34:42,,,Climatiseur Type armoire de capacité frigorifique 48000 BTU/h,PR-E-1956,CLIMATISATION,0,2.0,42560.0,MAGASIN TMPA,,21280.0,1.2247222222222223,22.647777777777776
8237,TM1,cloture,SUP-TMU-EQ 09,Soufiane chegdali,MAGASIN  TMPA,,21903,equipement,2025-11-28 18:02:26,2025-11-29 12:25:22,2025-12-01 10:31:38,,,Climatiseur Type armoire de capacité frigorifique 48000 BTU/h,PR-E-1956,CLIMATISATION,0,1.0,21280.0,MAGASIN TMPA,,21280.0,18.38222222222222,46.10444444444445
8237,TM1,cloture,SUP-TMU-EQ 09,Soufiane chegdali,MAGASIN  TMPA,,21903,equipement,2025-11-28 18:02:26,2025-11-29 12:25:22,2025-12-01 10:31:38,,,Fourniture d'un coffret polyster (800*600*250) IP66,PR-E-2030,ELECTRICITE,0,2.0,5600.0,MAGASIN TMPA,,2800.0,18.38222222222222,46.10444444444445
8237,TM1,cloture,SUP-TMU-EQ 09,Soufiane chegdali,MAGASIN  TMPA,,21903,equipement,2025-11-28 18:02:26,2025-11-29 12:25:22,2025-12-01 10:31:38,,,cheville  plastique D 10,PR-E-0854,DIVERS,0,80.0,6400.0,MAGASIN TMPA,,80.0,18.38222222222222,46.10444444444445
8237,TM1,cloture,SUP-TMU-EQ 09,Soufiane chegdali,MAGASIN  TMPA,,21903,equipement,2025-11-28 18:02:26,2025-11-29 12:25:22,2025-12-01 10:31:38,,,Câble U1000R2V 5G4,PR-E-1832,ELECTRICITE,0,50.0,1000.0,MAGASIN TMPA,,20.0,18.38222222222222,46.10444444444445
6325,TM1,rejet,sup-tmu-bat- 05,,,Hamza Elguetioui,17676,batiment,2025-06-19 15:18:59,,,2025-06-19 16:21:45,PDR à la charge du client.,Chauffeau électrique instantané,PR-B-1471,PLOMBERIE,0,1.0,20.0,MAGASIN TMPA,,20.0,,
6306,TM1,cloture,sup-tmu-bat- 05,Chaymae Farah,MAGASIN  TMPA,,17595,batiment,2025-06-17 10:07:47,2025-06-17 12:43:20,2025-06-17 13:55:26,,,Barrette 100PCS 4mm²   ,PR-B-1775,ELECTRICITE,17,1.0,70.0,MAGASIN TMPA,,70.0,2.5925,1.2016666666666667
6305,TM1,cloture,sup-tmu-bat- 05,Chaymae Farah,MAGASIN  TMPA,,17595,batiment,2025-06-17 10:05:31,2025-06-17 12:43:24,2025-06-17 13:54:36,,,"Câble capotin 3G2,5",PR-E-1903,ELECTRICITE,0,20.0,1500.0,MAGASIN TMPA,,75.0,2.631388888888889,1.1866666666666668
7873,TM1,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,21241,batiment,2025-10-29 11:59:28,2025-10-29 12:56:15,2025-11-03 10:47:36,,,Poignée fenêtre aluminium,PR-B-1383,MENUISERIE,19,1.0,360.0,MAGASIN TMPA,Cette poignée est conforme à cette porte merci de valider la demande de PDR ,360.0,0.9463888888888888,117.85583333333334
7880,TM1,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,21241,batiment,2025-10-29 14:28:34,2025-10-29 16:06:25,2025-11-03 10:47:33,,,Poignée fenêtre aluminium,PR-B-1383,MENUISERIE,19,1.0,360.0,MAGASIN TMPA,,360.0,1.6308333333333334,114.68555555555555
6274,TM1,cloture,sup-tmu-bat- 05,Chaymae Farah,MAGASIN  TMPA,,17482,batiment,2025-06-12 16:59:09,2025-06-16 12:42:13,2025-06-17 10:04:12,,,Robinet de Service,PR-B-1398,PLOMBERIE,0,1.0,160.0,MAGASIN TMPA,,160.0,91.71777777777778,21.36638888888889
7301,TM1,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,19919,batiment,2025-09-03 16:19:46,2025-09-03 22:01:23,2025-09-04 11:34:37,,,Robinet lavabo mitigeur,PR-B-1399,PLOMBERIE,0,1.0,820.0,MAGASIN TMPA,,820.0,5.693611111111111,13.553888888888888
6260,TM1,cloture,sup-tmu-bat- 05,Hamza Elguetioui,MAGASIN  TMPA,,17420,batiment,2025-06-11 13:14:33,2025-06-12 14:25:28,2025-06-13 09:02:46,,,Cylindre de serrure standard,PR-B-1525,MENUISERIE,0,1.0,300.0,MAGASIN TMPA,,300.0,25.181944444444444,18.621666666666666
6259,TM1,cloture,sup-tmu-bat- 05,Hamza Elguetioui,MAGASIN  TMPA,,17419,batiment,2025-06-11 13:12:09,2025-06-12 14:25:37,2025-06-12 14:52:21,,,Robinet lavabo mitigeur,PR-B-1399,PLOMBERIE,0,1.0,820.0,MAGASIN TMPA,,820.0,25.224444444444444,0.44555555555555554
5941,PPR,rejet,sup-tmu-bat- 05,Said Touil,,MAGASIN  TMPA,15919,batiment,2025-04-17 10:35:04,2025-04-17 21:08:10,,2025-04-18 11:06:33,Existe dans le stock récupe.,Verrou porte manuel,PR-B-1483,MENUISERIE,43,1.0,450.0,MAGASIN TMPA,,450.0,10.551666666666666,
4977,TM1,cloture,sup-tmu-bat- 05,Hamza Elguetioui,MAGASIN  TMPA,,12684,batiment,2024-11-29 12:23:21,2024-12-02 15:46:43,2024-12-03 08:50:04,,,Robinet mitigeur de lavabo,PR-B-1729,PLOMBERIE,0,1.0,325.0,MAGASIN TMPA,,325.0,75.38944444444445,17.055833333333332
4977,TM1,cloture,sup-tmu-bat- 05,Hamza Elguetioui,MAGASIN  TMPA,,12684,batiment,2024-11-29 12:23:21,2024-12-02 15:46:43,2024-12-03 08:50:04,,,"Robinet équerre ,diamètre de  1/2   pouce en laiton. w",PR-B-1456,PLOMBERIE,0,1.0,28.75,MAGASIN TMPA,,28.75,75.38944444444445,17.055833333333332
7296,PPR,cloture,sup-nzala- 01,Chaymae Farah,MAGASIN  TMPA,,17402,infrastructure,2025-09-03 15:42:03,2025-09-04 10:13:00,2025-09-04 11:41:57,,,Peinture laque 20 KG blanc,PR-O-0072,PEINTURE,94,1.0,680.0,MAGASIN TMPA,,680.0,18.515833333333333,1.4825
7296,PPR,cloture,sup-nzala- 01,Chaymae Farah,MAGASIN  TMPA,,17402,infrastructure,2025-09-03 15:42:03,2025-09-04 10:13:00,2025-09-04 11:41:57,,,White spirit 5L,PR-O-0125,PEINTURE,50,1.0,15.0,MAGASIN TMPA,,15.0,18.515833333333333,1.4825
2166,TM2,cloture,sup-tmu-bat- 05,sup- 003,MAGASIN  TMPA,,4792,batiment,2023-12-19 10:56:56,2023-12-19 11:18:53,2023-12-19 12:06:54,,,Cylindre de serrure spécial 8CM,PR-B-1526,MENUISERIE,8,2.0,300.0,MAGASIN TMPA,,150.0,0.36583333333333334,0.8002777777777778
79,TM1,cloture,sup-tmu-bat- 05,,,,496,batiment,2023-07-06 13:31:32,,2023-07-06 16:45:47,,,Douchette,PR-B-0081,PLOMBERIE,0,1.0,86.0,MAGASIN TMPA,,86.0,,
476,MEDHUB,cloture,sup-nzala- 01,,,,2330,infrastructure,2023-09-08 11:33:37,2023-09-08 11:37:28,2023-09-08 12:53:49,,,Cheville metallique Ø 10,PR-O-0025,DIVERS,62,8.0,16.0,MAGASIN TMPA,,2.0,0.06416666666666666,1.2725
7302,TM1,cloture,sup-nzala- 01,Chaymae Farah,MAGASIN  TMPA,,19473,infrastructure,2025-09-03 16:25:47,2025-09-03 16:49:54,2025-09-04 08:50:20,,,Ciment CPJ35 sac de 50KG,PR-O-0261,CONSTRUCTION,43,2.0,104.0,MAGASIN TMPA,,52.0,0.40194444444444444,16.00722222222222
7302,TM1,cloture,sup-nzala- 01,Chaymae Farah,MAGASIN  TMPA,,19473,infrastructure,2025-09-03 16:25:47,2025-09-03 16:49:54,2025-09-04 08:50:20,,,Sable de mer 50 KG,PR-O-0260,CONSTRUCTION,37,5.0,150.0,MAGASIN TMPA,,30.0,0.40194444444444444,16.00722222222222
1166,TM1,cloture,SUP-TMU-EQ- 03,Nour-Eddine  ENNEJMAOUI,MAGASIN  TMPA,,3401,equipement,2023-11-02 15:48:57,2023-11-02 16:10:00,2023-11-02 16:16:48,,,Cosse 35,PR-E-0073,ELECTRICITE,27,5.0,35.0,MAGASIN TMPA,,7.0,0.35083333333333333,0.11333333333333333
1166,TM1,cloture,SUP-TMU-EQ- 03,Nour-Eddine  ENNEJMAOUI,MAGASIN  TMPA,,3401,equipement,2023-11-02 15:48:57,2023-11-02 16:10:00,2023-11-02 16:16:48,,,"Manchon â sertir de diamétre 16,25,35 mm2",PR-E-0711,ELECTRICITE,37,5.0,30.0,MAGASIN TMPA,,6.0,0.35083333333333333,0.11333333333333333
1166,TM1,cloture,SUP-TMU-EQ- 03,Nour-Eddine  ENNEJMAOUI,MAGASIN  TMPA,,3401,equipement,2023-11-02 15:48:57,2023-11-02 16:10:00,2023-11-02 16:16:48,,,Cadenas passe partout clidor y compris clés,PR-B-0968,DIVERS,165,1.0,135.0,MAGASIN TMPA,,135.0,0.35083333333333333,0.11333333333333333
1167,TM1,cloture,SUP-TMU-EQ- 03,Nour-Eddine  ENNEJMAOUI,MAGASIN  TMPA,,3400,equipement,2023-11-02 15:51:32,2023-11-02 16:07:03,2023-11-02 16:30:29,,,Cadenas passe partout clidor y compris clés,PR-B-0968,DIVERS,165,1.0,135.0,MAGASIN TMPA,,135.0,0.2586111111111111,0.39055555555555554
1167,TM1,cloture,SUP-TMU-EQ- 03,Nour-Eddine  ENNEJMAOUI,MAGASIN  TMPA,,3400,equipement,2023-11-02 15:51:32,2023-11-02 16:07:03,2023-11-02 16:30:29,,,"Manchon â sertir de diamétre 16,25,35 mm2",PR-E-0711,ELECTRICITE,37,5.0,30.0,MAGASIN TMPA,,6.0,0.2586111111111111,0.39055555555555554
1168,TM1,cloture,SUP-TMU-EQ- 03,Nour-Eddine  ENNEJMAOUI,MAGASIN  TMPA,,3400,equipement,2023-11-02 15:53:16,2023-11-02 16:06:24,2023-11-02 16:16:52,,,Cosse 35,PR-E-0073,ELECTRICITE,27,5.0,35.0,MAGASIN TMPA,,7.0,0.21888888888888888,0.17444444444444446
1169,TM1,cloture,SUP-TMU-EQ- 03,Nour-Eddine  ENNEJMAOUI,MAGASIN  TMPA,,3399,equipement,2023-11-02 15:55:08,2023-11-02 16:05:18,2023-11-02 16:17:16,,,Cadenas passe partout clidor y compris clés,PR-B-0968,DIVERS,165,1.0,135.0,MAGASIN TMPA,,135.0,0.16944444444444445,0.19944444444444445
