order_id,date_created,date_cloture,etat,description,urgence,site,zone,famille,actif,id_actif,cout_total,duree_intervention_par_heure,prestataire,num_spare_parts_requests,total_parts_cost,maintenance_type,frequence
11350,2025-01-01 04:59:40.000,2025-01-20 16:21:01.478,Réalisé,Visite preventive pieux  (Trimestre 1),,TM1,TM01,Ouvrages de chargement et déchargement,Pieu 300,34444,182.29,1.0,TME,0,0.0,preventive,T
11299,2025-01-01 04:59:40.000,2025-01-20 16:17:57.848,Réalisé,Visite preventive pieux  (Trimestre 1),,TM1,TM01,Ouvrages de chargement et déchargement,Pieu 295,34439,182.29,1.0,TME,0,0.0,preventive,T
11293,2025-01-01 04:59:40.000,2025-01-20 16:15:26.726,Réalisé,Visite preventive pieux  (Trimestre 1),,TM1,TM01,Ouvrages de chargement et déchargement,Pieu 290,34434,182.29,1.0,TME,0,0.0,preventive,T
11288,2025-01-01 04:59:40.000,2025-01-20 16:12:23.164,Réalisé,Visite preventive pieux  (Trimestre 1),,TM1,TM01,Ouvrages de chargement et déchargement,Pieu 285,34429,182.29,1.0,TME,0,0.0,preventive,T
11343,2025-01-01 04:59:40.000,2025-01-20 16:09:02.672,Réalisé,Visite preventive pieux  (Trimestre 1),,TM1,TM01,Ouvrages de chargement et déchargement,Pieu 280,34424,182.29,1.0,TME,0,0.0,preventive,T
11337,2025-01-01 04:59:40.000,2025-01-20 16:06:14.536,Réalisé,Visite preventive pieux  (Trimestre 1),,TM1,TM01,Ouvrages de chargement et déchargement,Pieu 274,34418,182.29,1.0,TME,0,0.0,preventive,T
11332,2025-01-01 04:59:40.000,2025-01-20 16:02:59.941,Réalisé,Visite preventive pieux  (Trimestre 1),,TM1,TM01,Ouvrages de chargement et déchargement,Pieu 269,34413,182.29,1.0,TME,0,0.0,preventive,T
11327,2025-01-01 04:59:40.000,2025-01-20 16:01:01.435,Réalisé,Visite preventive pieux  (Trimestre 1),,TM1,TM01,Ouvrages de chargement et déchargement,Pieu 266,34410,182.29,1.0,TME,0,0.0,preventive,T
11321,2025-01-01 04:59:40.000,2025-01-20 15:58:28.206,Réalisé,Visite preventive pieux  (Trimestre 1),,TM1,TM01,Ouvrages de chargement et déchargement,Pieu 261,34405,182.29,1.0,TME,0,0.0,preventive,T
11206,2025-01-01 04:59:40.000,2025-01-17 21:23:43.240,Réalisé,Visite preventive pieux  (Trimestre 1),,TM1,TM01,Ouvrages de chargement et déchargement,Pieu 173,34317,182.29,1.0,TME,0,0.0,preventive,T
11200,2025-01-01 04:59:40.000,2025-01-17 21:18:18.437,Réalisé,Visite preventive pieux  (Trimestre 1),,TM1,TM01,Ouvrages de chargement et déchargement,Pieu 167,34311,182.29,1.0,TME,0,0.0,preventive,T
11193,2025-01-01 04:59:40.000,2025-01-17 21:13:42.097,Réalisé,Visite preventive pieux  (Trimestre 1),,TM1,TM01,Ouvrages de chargement et déchargement,Pieu 161,34305,182.29,1.0,TME,0,0.0,preventive,T
11188,2025-01-01 04:59:40.000,2025-01-17 21:09:34.122,Réalisé,Visite preventive pieux  (Trimestre 1),,TM1,TM01,Ouvrages de chargement et déchargement,Pieu 157,34301,182.29,1.0,TME,0,0.0,preventive,T
11184,2025-01-01 04:59:40.000,2025-01-17 21:05:14.001,Réalisé,Visite preventive pieux  (Trimestre 1),,TM1,TM01,Ouvrages de chargement et déchargement,Pieu 153,34297,182.29,1.0,TME,0,0.0,preventive,T
11174,2025-01-01 04:59:40.000,2025-01-17 20:56:11.277,Réalisé,Visite preventive pieux  (Trimestre 1),,TM1,TM01,Ouvrages de chargement et déchargement,Pieu 144,34288,182.29,1.0,TME,0,0.0,preventive,T
11118,2025-01-01 04:59:40.000,2025-01-17 16:30:59.952,Réalisé,Visite preventive pieux  (Trimestre 1),,TM1,TM01,Ouvrages de chargement et déchargement,Pieu 95,34239,182.29,1.0,TME,0,0.0,preventive,T
11113,2025-01-01 04:59:40.000,2025-01-17 16:22:45.504,Réalisé,Visite preventive pieux  (Trimestre 1),,TM1,TM01,Ouvrages de chargement et déchargement,Pieu 90,34234,182.29,1.0,TME,0,0.0,preventive,T
11107,2025-01-01 04:59:40.000,2025-01-17 16:17:41.415,Réalisé,Visite preventive pieux  (Trimestre 1),,TM1,TM01,Ouvrages de chargement et déchargement,Pieu 85,34229,182.29,1.0,TME,0,0.0,preventive,T
11101,2025-01-01 04:59:40.000,2025-01-17 16:14:25.844,Réalisé,Visite preventive pieux  (Trimestre 1),,TM1,TM01,Ouvrages de chargement et déchargement,Pieu 80,34224,182.29,1.0,TME,0,0.0,preventive,T
11362,2025-01-01 04:59:40.000,2025-01-17 15:25:57.192,Réalisé,Visite preventive pieux  (Trimestre 1),,TM1,TM01,Ouvrages de chargement et déchargement,Pieu 12,34455,182.29,1.0,TME,0,0.0,preventive,T
18128,2025-01-01 04:59:40.000,2025-01-27 15:20:52.934,Réalisé,Visite préventive Candélabre  (Semestre 1),,MEDHUB,ZFL01,Equipement Electrique,Candélabre 238 ,4727,483405.0,457.0,TMU,0,0.0,preventive,S
2290,2025-01-01 04:59:40.000,2025-01-23 11:50:30.090,Réalisé,Visite préventive Clinomètre (Trimestre 1),,TM2,TM02,Equipement d'instrumentation,Inclinomètre 2,2,91.14,0.5,TME,0,0.0,preventive,T
2292,2025-01-01 04:59:40.000,2025-01-23 11:51:04.459,Réalisé,Visite préventive Clinomètre (Trimestre 1),,TM2,TM02,Equipement d'instrumentation,Inclinomètre 3,3,91.14,0.5,TME,0,0.0,preventive,T
11079,2025-01-01 04:59:40.000,2025-01-17 16:01:20.114,Réalisé,Visite preventive pieux  (Trimestre 1),,TM1,TM01,Ouvrages de chargement et déchargement,Pieu 60,34204,182.29,1.0,TME,0,0.0,preventive,T
11064,2025-01-01 04:59:40.000,2025-01-17 15:52:31.929,Réalisé,Visite preventive pieux  (Trimestre 1),,TM1,TM01,Ouvrages de chargement et déchargement,Pieu 47,34191,182.29,1.0,TME,0,0.0,preventive,T
11045,2025-01-01 04:59:40.000,2025-01-17 15:41:55.358,Réalisé,Visite preventive pieux  (Trimestre 1),,TM1,TM01,Ouvrages de chargement et déchargement,Pieu 30,34174,182.29,1.0,TME,0,0.0,preventive,T
11359,2025-01-01 04:59:40.000,2025-01-17 15:20:10.495,Réalisé,Visite preventive pieux  (Trimestre 1),,TM1,TM01,Ouvrages de chargement et déchargement,Pieu 8,34452,182.29,1.0,TME,0,0.0,preventive,T
11179,2025-01-01 04:59:40.000,2025-01-17 21:01:36.815,Réalisé,Visite preventive pieux  (Trimestre 1),,TM1,TM01,Ouvrages de chargement et déchargement,Pieu 149,34293,182.29,1.0,TME,0,0.0,preventive,T
11169,2025-01-01 04:59:40.000,2025-01-17 20:52:23.447,Réalisé,Visite preventive pieux  (Trimestre 1),,TM1,TM01,Ouvrages de chargement et déchargement,Pieu 140,34284,182.29,1.0,TME,0,0.0,preventive,T
11158,2025-01-01 04:59:40.000,2025-01-17 19:56:50.930,Réalisé,Visite preventive pieux  (Trimestre 1),,TM1,TM01,Ouvrages de chargement et déchargement,Pieu 130,34274,182.29,1.0,TME,0,0.0,preventive,T
11146,2025-01-01 04:59:40.000,2025-01-17 19:46:21.871,Réalisé,Visite preventive pieux  (Trimestre 1),,TM1,TM01,Ouvrages de chargement et déchargement,Pieu 119,34263,182.29,1.0,TME,0,0.0,preventive,T
11119,2025-01-01 04:59:40.000,2025-01-17 16:31:56.016,Réalisé,Visite preventive pieux  (Trimestre 1),,TM1,TM01,Ouvrages de chargement et déchargement,Pieu 96,34240,182.29,1.0,TME,0,0.0,preventive,T
11097,2025-01-01 04:59:40.000,2025-01-17 16:12:04.651,Réalisé,Visite preventive pieux  (Trimestre 1),,TM1,TM01,Ouvrages de chargement et déchargement,Pieu 76,34220,182.29,1.0,TME,0,0.0,preventive,T
11092,2025-01-01 04:59:40.000,2025-01-17 16:09:43.042,Réalisé,Visite preventive pieux  (Trimestre 1),,TM1,TM01,Ouvrages de chargement et déchargement,Pieu 72,34216,182.29,1.0,TME,0,0.0,preventive,T
11061,2025-01-01 04:59:40.000,2025-01-17 15:50:58.669,Réalisé,Visite preventive pieux  (Trimestre 1),,TM1,TM01,Ouvrages de chargement et déchargement,Pieu 44,34188,182.29,1.0,TME,0,0.0,preventive,T
11356,2025-01-01 04:59:40.000,2025-01-17 15:15:37.256,Réalisé,Visite preventive pieux  (Trimestre 1),,TM1,TM01,Ouvrages de chargement et déchargement,Pieu 6,34450,182.29,1.0,TME,0,0.0,preventive,T
11042,2025-01-01 04:59:40.000,2025-01-17 15:38:03.403,Réalisé,Visite preventive pieux  (Trimestre 1),,TM1,TM01,Ouvrages de chargement et déchargement,Pieu 27,34171,182.29,1.0,TME,0,0.0,preventive,T
14839,2025-01-01 04:59:40.000,2025-01-31 14:24:10.299,Réalisé,Visite Préventive Nettoyage et Collecte (Semaine 1),,TM1,ZEXT01,Espace vert,RN16-TM1  Espace vert 6,23144,5387.34,0.5,TMU-CN,0,0.0,preventive,H
14843,2025-01-01 04:59:40.000,2025-01-27 11:24:34.225,Réalisé,Visite Préventive Nettoyage et Collecte (Semaine 1),,PPR,GATE3,Espace vert,Gate 3 Espace vert 1,23083,10774.68,1.0,TMU-CN,0,0.0,preventive,H
17183,2025-01-01 04:59:40.000,2025-02-06 10:48:44.643,Réalisé,Visite préventive Armoire électrique  (Trimestre 1),,PPR,GATE3,Equipement électrique,Armoire électrique 1,136122,6.76,0.13333333333333333,TMU,0,0.0,preventive,T
18290,2025-01-01 04:59:40.000,2025-01-27 15:21:26.193,Réalisé,Visite préventive Candélabre  (Semestre 1),,MEDHUB,ZFL01,Equipement Electrique,Candélabre 236 ,4725,483405.0,457.0,TMU,0,0.0,preventive,S
45733,2025-01-01 04:59:40.000,2025-01-26 12:01:41.620,Réalisé,visite préventive Regard d'assainissement  (An 1),,TM1,TM01,Regard d'assainissement,DC Regard EU-EPL 42,32178,240.0,1.0,NZALA,0,0.0,preventive,A
45732,2025-01-01 04:59:40.000,2025-01-26 12:00:53.658,Réalisé,visite préventive Regard d'assainissement  (An 1),,TM1,TM01,Regard d'assainissement,DC Regard EU-EPL 41,32177,240.0,1.0,NZALA,0,0.0,preventive,A
11077,2025-01-01 04:59:40.000,2025-01-17 16:00:20.612,Réalisé,Visite preventive pieux  (Trimestre 1),,TM1,TM01,Ouvrages de chargement et déchargement,Pieu 58,34202,182.29,1.0,TME,0,0.0,preventive,T
11096,2025-01-01 04:59:40.000,2025-01-17 16:11:26.296,Réalisé,Visite preventive pieux  (Trimestre 1),,TM1,TM01,Ouvrages de chargement et déchargement,Pieu 75,34219,182.29,1.0,TME,0,0.0,preventive,T
11091,2025-01-01 04:59:40.000,2025-01-17 16:09:08.642,Réalisé,Visite preventive pieux  (Trimestre 1),,TM1,TM01,Ouvrages de chargement et déchargement,Pieu 71,34215,182.29,1.0,TME,0,0.0,preventive,T
11080,2025-01-01 04:59:40.000,2025-01-17 16:02:04.640,Réalisé,Visite preventive pieux  (Trimestre 1),,TM1,TM01,Ouvrages de chargement et déchargement,Pieu 61,34205,182.29,1.0,TME,0,0.0,preventive,T
18950,2025-01-01 04:59:40.000,2025-02-07 13:36:08.220,Réalisé,Visite preventive Armoire électrique  (Trimestre 1),,PPR,PPR01,Equipement électrique,Armoire électrique 1,1233035,6.24,0.11666666666666667,TMU,0,0.0,preventive,T
18829,2025-01-01 04:59:40.000,2025-02-07 14:37:09.693,Réalisé,Visite preventive Armoire électrique  (Semestre 1),,PPR,PPR01,Equipement électrique,Armoire électrique 1,175252,43.16,0.8333333333333334,TMU,0,0.0,preventive,S
18817,2025-01-01 04:59:40.000,2025-02-07 14:39:16.067,Réalisé,Visite preventive Armoire électrique  (Trimestre 1),,PPR,PPR01,Equipement électrique,Armoire électrique 1,175252,8.84,0.16666666666666666,TMU,0,0.0,preventive,T
18933,2025-01-01 04:59:40.000,2025-01-24 14:43:42.117,Réalisé,Visite preventive Mono split  (An 1),,TM1,TM01,Equipement climatisation et VMC,Mono split 1,174458,8.84,0.16666666666666666,TMU,0,0.0,preventive,A
8576,2025-01-01 04:59:40.000,2025-02-06 13:51:10.728,Réalisé,Visite préventive Armoire électrique  (Trimestre 1),,PPR,GATE3,Equipement électrique,Armoire électrique 2,136142,6.24,0.11666666666666667,TMU,0,0.0,preventive,T
8624,2025-01-01 04:59:40.000,2025-02-04 15:32:07.439,Réalisé,Visite préventive Armoire électrique  (Trimestre 1),,PPR,GATE3,Equipement électrique,Armoire électrique 1,136112,6.24,0.11666666666666667,TMU,0,0.0,preventive,T
64167,2025-01-01 04:59:40.000,2025-03-26 13:09:28.982,Réalisé,Visite préventive Mono split  (An 1),,TM1,TMPC01,Equipement climatisation et VMC,Mono split 1,1229317,8.84,0.16666666666666666,TMU,0,0.0,preventive,A
18800,2025-01-01 04:59:40.000,2025-01-31 13:42:43.358,Réalisé,Visite preventive Mono split  (An 1),,TM1,SAS EXPORT,Equipement climatisation et VMC,MSP 1,1226645,8.84,0.16666666666666666,TMU,0,0.0,preventive,A
22645,2025-01-01 04:59:40.000,2025-01-22 15:26:54.860,Réalisé,Visite préventive Mono split  (Trimestre 1),,MEDHUB,ZFL01,Equipement climatisation et VMC,Mono split 1,1232087,86.88,1.0,TMU,0,0.0,preventive,T
18919,2025-01-01 04:59:40.000,2025-01-23 14:49:42.822,Réalisé,Visite preventive Mono split  (An 1),,TM1,TM01,Equipement climatisation et VMC,Mono split 1,174443,8.84,0.16666666666666666,TMU,0,0.0,preventive,A
19518,2025-01-01 04:59:40.000,2025-01-20 15:00:23.594,Réalisé,Visite préventive Ventilo-convecteur  (Trimestre 1),,MEDHUB,ZFL01,Equipement climatisation et VMC,Ventiloconvecteur 1,91797,86.88,1.0,TMU,0,0.0,preventive,T
25163,2025-01-01 04:59:40.000,2025-01-20 14:36:27.606,Réalisé,Visite Préventive Dératisation et désinsectisation (Trimestre 1),,TMSA,TMSA,Equipement plomberie et sanitaire,Hygiène 3D,1245507,18.42,0.16666666666666666,MMI,0,0.0,preventive,T
25160,2025-01-01 04:59:40.000,2025-01-20 14:30:10.697,Réalisé,Visite Préventive Dératisation et désinsectisation (Trimestre 1),,TMSA,TMSA,Equipement plomberie et sanitaire,Hygiène 3D,1245504,18.42,0.16666666666666666,MMI,0,0.0,preventive,T
22532,2025-01-01 04:59:40.000,2025-02-03 11:25:07.995,Réalisé,Visite préventive mono split (Trimestre 1),,MEDHUB,ZFL01,Equipement climatisation et VMC,Mono split 1,1230277,86.88,1.0,TMU,0,0.0,preventive,T
17596,2025-01-01 04:59:40.000,2025-03-26 13:02:39.502,Réalisé,Visite préventive Armoire électrique  (Semestre 1),,PPR,GATE3,Equipement électrique,Armoire électrique 2,136134,26.0,0.5,TMU,0,0.0,preventive,S
22612,2025-01-01 04:59:40.000,2025-02-07 22:42:42.794,Réalisé,Visite préventive TGBT (Trimestre 1),,MEDHUB,ZFL01,Equipement électrique,TGBT 1,1230313,19.11,0.21666666666666667,TMU,0,0.0,preventive,T
19584,2025-01-01 04:59:40.000,2025-01-20 14:54:07.612,Réalisé,Visite préventive Ventilo-convecteur  (Trimestre 1),,MEDHUB,ZFL01,Equipement climatisation et VMC,Ventiloconvecteur 1,91802,86.88,1.0,TMU,0,0.0,preventive,T
19527,2025-01-01 04:59:40.000,2025-01-30 14:28:32.234,Réalisé,Visite préventive Ventilo-convecteur  (Trimestre 1),,TM1,TMPC01,Equipement climatisation et VMC,Ventiloconvecteur 3,91805,52.0,1.0,TMU,0,0.0,preventive,T
8720,2025-01-01 04:59:40.000,2025-02-10 16:16:34.502,Réalisé,Visite préventive Centrale de traitement d'air (Trimestre 1),,TM1,SAS IMPORT,Equipement climatisation et VMC,Centrale de traitement d'air 1,1239974,8.84,0.16666666666666666,TMU,0,0.0,preventive,T
62261,2025-01-01 04:59:40.000,2025-01-23 12:33:44.196,Réalisé,Visite preventive Mono split (An 1),,TM1,SAS IMPORT,Equipement climatisation et VMC,Mono split 1,1239909,8.84,0.16666666666666666,TMU,0,0.0,preventive,A
62267,2025-01-01 04:59:40.000,2025-01-23 12:46:29.113,Réalisé,Visite preventive Mono split (An 1),,TM1,SAS IMPORT,Equipement climatisation et VMC,Mono split 1,1239916,8.84,0.16666666666666666,TMU,0,0.0,preventive,A
18916,2025-01-01 04:59:40.000,2025-01-24 15:07:35.348,Réalisé,Visite preventive Mono split  (An 1),,TM1,ZEXT01,Equipement climatisation et VMC,Mono split 1,1228936,8.84,0.16666666666666666,TMU,0,0.0,preventive,A
19299,2025-01-01 04:59:40.000,2025-02-05 22:20:52.091,Réalisé,Visite preventive Armoire électrique  (Semestre 1),,PPR,GATE2,Equipement électrique,Armoire électrique 1,138954,26.0,0.5,TMU,0,0.0,preventive,S
11074,2025-01-01 04:59:40.000,2025-01-17 15:58:08.961,Réalisé,Visite preventive pieux  (Trimestre 1),,TM1,TM01,Ouvrages de chargement et déchargement,Pieu 56,34200,182.29,1.0,TME,0,0.0,preventive,T
11068,2025-01-01 04:59:40.000,2025-01-17 15:54:16.199,Réalisé,Visite preventive pieux  (Trimestre 1),,TM1,TM01,Ouvrages de chargement et déchargement,Pieu 50,34194,182.29,1.0,TME,0,0.0,preventive,T
11063,2025-01-01 04:59:40.000,2025-01-17 15:51:53.922,Réalisé,Visite preventive pieux  (Trimestre 1),,TM1,TM01,Ouvrages de chargement et déchargement,Pieu 46,34190,182.29,1.0,TME,0,0.0,preventive,T
11056,2025-01-01 04:59:40.000,2025-01-17 15:48:13.061,Réalisé,Visite preventive pieux  (Trimestre 1),,TM1,TM01,Ouvrages de chargement et déchargement,Pieu 40,34184,182.29,1.0,TME,0,0.0,preventive,T
11052,2025-01-01 04:59:40.000,2025-01-17 15:45:59.999,Réalisé,Visite preventive pieux  (Trimestre 1),,TM1,TM01,Ouvrages de chargement et déchargement,Pieu 36,34180,182.29,1.0,TME,0,0.0,preventive,T
11046,2025-01-01 04:59:40.000,2025-01-17 15:43:11.176,Réalisé,Visite preventive pieux  (Trimestre 1),,TM1,TM01,Ouvrages de chargement et déchargement,Pieu 31,34175,182.29,1.0,TME,0,0.0,preventive,T
11041,2025-01-01 04:59:40.000,2025-01-17 15:37:18.807,Réalisé,Visite preventive pieux  (Trimestre 1),,TM1,TM01,Ouvrages de chargement et déchargement,Pieu 26,34170,182.29,1.0,TME,0,0.0,preventive,T
11035,2025-01-01 04:59:40.000,2025-01-17 15:34:10.448,Réalisé,Visite preventive pieux  (Trimestre 1),,TM1,TM01,Ouvrages de chargement et déchargement,Pieu 21,34165,182.29,1.0,TME,0,0.0,preventive,T
11029,2025-01-01 04:59:40.000,2025-01-17 15:29:41.703,Réalisé,Visite preventive pieux  (Trimestre 1),,TM1,TM01,Ouvrages de chargement et déchargement,Pieu 16,34160,182.29,1.0,TME,0,0.0,preventive,T
11086,2025-01-01 04:59:40.000,2025-01-17 16:05:07.671,Réalisé,Visite preventive pieux  (Trimestre 1),,TM1,TM01,Ouvrages de chargement et déchargement,Pieu 66,34210,182.29,1.0,TME,0,0.0,preventive,T
45731,2025-01-01 04:59:40.000,2025-01-26 12:00:19.079,Réalisé,visite préventive Regard d'assainissement  (An 1),,TM1,TM01,Regard d'assainissement,DC Regard EU-EPL 40,32176,120.0,1.0,NZALA,0,0.0,preventive,A
8511,2025-01-01 04:59:40.000,2025-05-27 15:52:28.928,Réalisé,Viste préventive station météo (Semestre 1),,PPR,PPR01,Equipement météorologique et hydrographique,Station météo Poste N1,186,25.0,0.07450999999999999,SENS GROUPE,0,0.0,preventive,S
2313,2025-01-01 04:59:40.000,2025-01-27 15:02:24.856,Réalisé,Visite préventive Clinomètre (Trimestre 1),,TM2,TM02,Equipement d'instrumentation,Inclinomètre 25,25,91.14,0.5,TME,0,0.0,preventive,T
2307,2025-01-01 04:59:40.000,2025-01-24 12:03:26.616,Réalisé,Visite préventive Clinomètre (Trimestre 1),,TM2,TM02,Equipement d'instrumentation,Inclinomètre 20,20,91.14,0.5,TME,0,0.0,preventive,T
2293,2025-01-01 04:59:40.000,2025-01-24 10:10:12.812,Réalisé,Visite préventive Clinomètre (Trimestre 1),,TM2,TM02,Equipement d'instrumentation,Inclinomètre 15,15,91.14,0.5,TME,0,0.0,preventive,T
2296,2025-01-01 04:59:40.000,2025-01-23 15:48:21.308,Réalisé,Visite préventive Clinomètre (Trimestre 1),,TM2,TM02,Equipement d'instrumentation,Inclinomètre 10,10,91.14,0.5,TME,0,0.0,preventive,T
2298,2025-01-01 04:59:40.000,2025-01-23 11:52:40.855,Réalisé,Visite préventive Clinomètre (Trimestre 1),,TM2,TM02,Equipement d'instrumentation,Inclinomètre 5,5,91.14,0.5,TME,0,0.0,preventive,T
18773,2025-01-01 04:59:40.000,2025-02-10 09:56:19.630,Réalisé,Visite preventive Pompe à chaleur (Trimestre 1),,TM1,SAS EXPORT,Equipement climatisation et VMC,Pompe à chaleur 1,1227034,151.84,2.9166666666666665,TMU,0,0.0,preventive,T
8481,2025-01-01 04:59:40.000,2025-02-07 12:54:55.179,Réalisé,Visite préventive Armoire électrique  (Trimestre 1),,PPR,PPR01,Equipement électrique,Armoire électrique 1,1243812,8.84,0.16666666666666666,TMU,0,0.0,preventive,T
19123,2025-01-01 04:59:40.000,2025-02-07 10:50:06.109,Réalisé,Visite preventive Escalator électrique (Mois 1),,TM1,TMPC01,Equipement  de levage,Escalator électrique 3,159871,60.0,1.0,TMU,0,0.0,preventive,M
2291,2025-01-01 04:59:40.000,2025-01-23 11:49:56.662,Réalisé,Visite préventive Clinomètre (Trimestre 1),,TM2,TM02,Equipement d'instrumentation,Inclinomètre 1,1,91.14,0.5,TME,0,0.0,preventive,T
18921,2025-01-01 04:59:40.000,2025-01-23 14:52:11.934,Réalisé,Visite preventive Mono split  (An 1),,TM1,TM01,Equipement climatisation et VMC,Mono split 1,174445,8.84,0.16666666666666666,TMU,0,0.0,preventive,A
11110,2025-01-01 04:59:40.000,2025-01-17 16:21:26.626,Réalisé,Visite preventive pieux  (Trimestre 1),,TM1,TM01,Ouvrages de chargement et déchargement,Pieu 88,34232,182.29,1.0,TME,0,0.0,preventive,T
11133,2025-01-01 04:59:40.000,2025-01-17 19:35:16.249,Réalisé,Visite preventive pieux  (Trimestre 1),,TM1,TM01,Ouvrages de chargement et déchargement,Pieu 108,34252,182.29,1.0,TME,0,0.0,preventive,T
10728,2025-01-01 04:59:40.000,2025-01-20 13:21:18.418,Réalisé,visite préventive défense  (Trimestre 1),,TM2,TM02,Ouvrages d'amarrage et d'accostage,Défense 240,2277,107.05,0.25,AQUA FLOR PROTECT ,0,0.0,preventive,T
10724,2025-01-01 04:59:40.000,2025-01-20 13:14:01.926,Réalisé,visite préventive défense  (Trimestre 1),,TM2,TM02,Ouvrages d'amarrage et d'accostage,Défense 236,2273,107.05,0.25,AQUA FLOR PROTECT ,0,0.0,preventive,T
10721,2025-01-01 04:59:40.000,2025-01-20 13:07:19.802,Réalisé,visite préventive défense  (Trimestre 1),,TM2,TM02,Ouvrages d'amarrage et d'accostage,Défense 233,2270,107.05,0.25,AQUA FLOR PROTECT ,0,0.0,preventive,T
10800,2025-01-01 04:59:40.000,2025-01-21 10:33:16.346,Réalisé,visite préventive défense  (Trimestre 1),,TM2,TM02,Ouvrages d'amarrage et d'accostage,Défense 50,2092,107.05,0.25,AQUA FLOR PROTECT ,0,0.0,preventive,T
10793,2025-01-01 04:59:40.000,2025-01-21 10:19:17.556,Réalisé,visite préventive défense  (Trimestre 1),,TM2,TM02,Ouvrages d'amarrage et d'accostage,Défense 43,2085,107.05,0.25,AQUA FLOR PROTECT ,0,0.0,preventive,T
10713,2025-01-01 04:59:40.000,2025-01-20 12:44:41.795,Réalisé,visite préventive défense  (Trimestre 1),,TM2,TM02,Ouvrages d'amarrage et d'accostage,Défense 225,2262,107.05,0.25,AQUA FLOR PROTECT ,0,0.0,preventive,T
18153,2025-01-01 04:59:40.000,2025-01-30 11:28:34.072,Réalisé,Visite préventive Candélabre  (Semestre 1),,PPR,PPR01,Equipement Electrique,Candélabre 24 ,4761,483405.0,457.0,TMU,0,0.0,preventive,S
